SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1476 Garden Rd,Weston,FL,33326,465000,2,2,COUNTRY ISLES GARDEN HOME,971,3263,1988,2,479,117,Active,February-26-2022 02:00 PM,February-26-2022 05:00 PM,https://www.redfin.com/FL/Weston/1476-Garden-Rd-33326/home/41733431,MARMLS,A11161439,N,Y,26.1019697,-80.3728027
MLS Listing,,Single Family Residential,6341 NE 20th Ter,Fort Lauderdale,FL,33308,1150000,4,3,IMPERIAL POINT 4TH SEC,2166,7810,1963,2,531,,Active,,,https://www.redfin.com/FL/Fort-Lauderdale/6341-NE-20th-Ter-33308/home/41649809,MARMLS,A11161134,N,Y,26.2061559,-80.1198057
MLS Listing,,Townhouse,4738 Sundance Way,Davie,FL,33328,425000,3,2.5,SADDLE BRIDGE,1696,,2009,3,251,185,Active,,,https://www.redfin.com/FL/Davie/4738-Sundance-Way-33328/home/42079193,MARMLS,A11163135,N,Y,26.062736,-80.249863
MLS Listing,,Multi-Family (2-4 Unit),3820 NW 110th Ave,Coral Springs,FL,33065,585000,5,4,WINDINGS,2573,,1972,4,227,,Active,,,https://www.redfin.com/FL/Coral-Springs/3820-NW-110th-Ave-33065/unit-1-2/home/41420672,MARMLS,A11161829,N,Y,26.2778853,-80.2732056
MLS Listing,,Single Family Residential,3617 NE 24th Ave,Fort Lauderdale,FL,33308,1475000,3,3,CORAL RIDGE COUNTRY CLUB,2613,10000,1966,17,564,,Active,,,https://www.redfin.com/FL/Fort-Lauderdale/3617-NE-24th-Ave-33308/home/41672743,MARMLS,A11153195,N,Y,26.1724876,-80.1170137
MLS Listing,,Condo/Co-op,14917 SW 15th St #14917,Pembroke Pines,FL,33027,405000,3,2.5,ENCINO AT GRAND PALMS CON,1690,,1990,79,240,702,Active,,,https://www.redfin.com/FL/Pembroke-Pines/14917-SW-15th-St-33027/unit-14917/home/41851499,MARMLS,A11133226,N,Y,25.996723,-80.34526
MLS Listing,,Single Family Residential,709 Idlewyld Dr,Fort Lauderdale,FL,33301,14995000,9,11.5,Idlewyld 1-19 B,21756,26823,2001,1,689,,Active,,,https://www.redfin.com/FL/Fort-Lauderdale/709-Idlewyld-Dr-33301/home/41803238,Beaches MLS,F10319639,N,Y,26.1135272,-80.1101859
MLS Listing,,Multi-Family (2-4 Unit),1109 NE 17th Ter,Fort Lauderdale,FL,33304,679900,3,3,Progresso 2-18 D,1490,,1952,1,456,,Active,,,https://www.redfin.com/FL/Fort-Lauderdale/1109-NE-17th-Ter-33304/home/41691189,Beaches MLS,F10319846,N,Y,26.1395524,-80.1252191
MLS Listing,,Single Family Residential,9796 NW 19th St,Coral Springs,FL,33071,675000,4,2,Maplewood,2378,10651,1978,1,284,,Active,,,https://www.redfin.com/FL/Coral-Springs/9796-NW-19th-St-33071/home/41441803,Beaches MLS,RX-10779774,N,Y,26.2564694,-80.2564821
MLS Listing,,Condo/Co-op,5003 NW 35th St #606,Lauderdale Lakes,FL,33319,85000,1,1,ALOHA GARDENS CONDO,684,,1972,1,124,240,Active,,,https://www.redfin.com/FL/Lauderdale-Lakes/5003-NW-35th-St-33319/unit-606/home/41592436,MARMLS,A11166396,N,Y,26.170012,-80.217138
